SMILES,Class
CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,0
CC1CN(C(=O)C2CN(c3ccncn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,0
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,0
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)C1CC1,0
CC1CCc2c([nH]c3ccccc23)C2(N1)C(=O)Nc1ccc(Br)cc12,0
CC1CCOC1(c1ccc(-c2cnc(N)cn2)cc1)c1ccc(C(=O)NCC(C)(C)O)nc1,0
CC1CCN(c2ccc3cc(CCN4CCCC4C)ccc3n2)CC1,0
CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0
CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1
CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,0
CC1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,0
CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CC1CCCCN1CCCNCc1ccc(CNCCCN2CCCCC2C)cc1.Cl,0
CC1CCC2C(C)C(CC(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)OC3OC4(C)CCC1C32OO4,0
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,0
CC1CCC(C(C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21,1
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1
CC1CC2CSC(N)=NC2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,1
CC1=NC2=[N+](CCCC2O)C(=O)C1CC[N+]1CCC(c2noc3cc(F)ccc23)CC1,1
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@]2(C)C=CC1=O,0
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1
CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1
CC1(c2cnc3n2C[C@H](c2cccc(F)c2F)CC[C@H]3NC(=O)N2CCC3(CC2)OC(=O)Nc2ncccc23)CCCO1,1
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,0
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,1
CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,0
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1
CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,0
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,1
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1
CC1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0
CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)COC1,0
CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,0
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,1
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,1
CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C2(COC(N)=N2)C12COC2,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,0
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,1
CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,1
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(CSC(N)=N2)C12COC2,1
CC1(C)OC(=O)N([C@@H]2CC[C@@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0
CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1,0
CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1,0
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,0
CC1(C)C[C@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)C[C@H](NC(=O)c2ccc3cn[nH]c3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,0
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,0
CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@H]2C1)N(C1CCCCC1)C3=O,0
CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)C(C#N)=CC6(C)C5=CC(=O)C4(C2C1)N(C1CCCCC1)C3=O,0
CC1(C)CCC(NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2)CC1,0
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1
CC1(C)CC(NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)CC(NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0
CC1(C)CC(NC(=O)c2cccc3cn[nH]c23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0
CC1(C)CC(NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0
CC1(C)CC(NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,0
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)C1c1ccnc(S(N)(=O)=O)c1,0
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1
CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1
CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1,0
CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,0
CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1
CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1
CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,1
CC1(C#Cc2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,0
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,1
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,0
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NC(C)(C)CO,0
CC(c1ccccc1)N1C(=O)OC(Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,1
CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,1
CC(Oc1nc(-c2cnn(C(F)F)c2)cc2ncsc12)C1CNC(=O)O1,0
CC(Oc1ccccc1CC1CC1)C1=NCCN1,1
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)nc2)CC1)C(F)(F)F,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)nn2)CC1)C(F)(F)F,0
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCOC1,0
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)C1,0
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,1
CC(O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0
CC(Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0
CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1
CC(NC(=O)c1cc(F)cc(CN2C(=O)CC(C)(C(C)C)N=C2N)c1)c1ccccc1,1
CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,1
CC(NC(=O)Cc1ccc(N2CCC(F)C2)cc1)c1ccc(OCC(F)(F)F)cn1,1
CC(NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1,0
CC(NC(=O)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1)c1ccc(F)cc1,1
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,0
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,0
CC(NC(=O)C1(N)CCCN(c2ncnc3[nH]ccc23)C1)c1cccnc1,0
CC(NC(=O)C1(N)CCCN(c2ncnc3[nH]ccc23)C1)c1ccccn1,0
CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
CC(N)CNc1nc(-c2ccncc2)cc2cnccc12,0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CC(N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,0
CC(Cc1ccccc1)[N+]CCC(c1ccccc1)c1ccccc1,1
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,1
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1
CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn[nH]2)c1,0
CC(CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,0
CC(CN(C)C)CN1c2ccccc2[S+]([O-])c2ccc(C#N)cc21,1
CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1
CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1
CC(C1CC2CCC1C2)n1c(SCCc2ccccn2)nnc1-c1ccco1,0
CC(C1CC2CCC1C2)n1c(SCC(=O)c2ccc3c(c2)OCO3)nnc1-c1ccco1,1
CC(C1CC2CCC1C2)n1c(-c2ccsc2)n[nH]c1=S,1
CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,0
CC(C)n1c(N[C@H]2CCNC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
CC(C)n1c(N[C@@H]2CCCNC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
CC(C)n1c(=O)n(C(=O)NCC2CCC(CC3(C(=O)O)CCC3)CC2)c2ccccc21,0
CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,1
CC(C)c1noc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)n1,1
CC(C)c1noc(C2CCN(C(C)CC(NC(=O)C3CCC3)c3ccccc3)CC2)n1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,1
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,1
CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,1
CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,1
CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1C(C)(C)C,0
CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,1
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,1
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cnccn3)CC2)C1,1
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccnc3)CC2)C1,1
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N2CCC3COCCC32)C1,1
CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)C2CCCCC2)cc1)C(=O)O,0
CC(C)[C@@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,0
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccs2)cc1,1
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccsc2)cc1,0
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2cccs2)cc1,0
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccc(F)cn2)cc1,0
CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(F)nc2)cc1,1
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2ccsc2)cc1,1
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccs2)cc1,0
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,0
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,1
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,0
CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0
CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0
CC(C)Oc1cc(C(C2=CCC(=O)N=C2)c2ccc(C(C)(C)O)nc2)ccc1OC(F)F,0
CC(C)Oc1cc(-n2cnc3cnc(NC(C)c4ncc(F)cn4)nc32)[nH]n1,0
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,0
CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],1
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0
CC(C)NCc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1,1
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0
CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1
CC(C)N1CCNC(C(=O)C2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
CC(C)N1CCN([C@H]2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
CC(C)N1CCN(C(=O)c2ccc(OC3CC(N4CCCCC4)C3)cc2)CC1,0
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,0
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1.O=C(O)C=CC(=O)O,1
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,0
CC(C)N1CCN(C(=O)N2CCC3(CCN(C4CCOCC4)CC3)C2)CC1,0
CC(C)N1CCN(C(=O)N2CCC3(CCCN(C4CCOCC4)C3)C2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,0
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,0
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0
CC(C)N1CCCN(C(=O)C2CC3(CCN(C(=O)c4ccccc4)CC3)C2)CC1,0
CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,0
CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,1
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,1
CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(CS(=O)(=O)c2ccccc2)C1,0
CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(COc2ccccc2)C1,1
CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(CCc2ccccc2)C1,1
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
CC(C)Cn1c(NC2CCCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,0
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@H]2C[C@@H]3CC[C@H](C2)N3C)cc1,1
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2COCCN2C)cc1,1
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,1
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CN(C)CCO2)cc1,1
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,1
