SMILES,Class
C=CCOC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
CCc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
CCNC(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1C,1
CCOc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
O=C(N1CCN(CC1)C(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,1
O=C1NCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1
CCOC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
O=C(c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)N1CCC(CC1)OCc1ccccc1,1
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,1
COCCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2CC1CC1,1
O=C1COc2c(N1)cc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,1
OC1CCC(CC1)NC(=O)C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1,1
C([C@@H]1[C@@H]2[N@@]([C@@H](C[C@@H]1OC(c1ccccc1)=O)CC2)C)(OC)=O,1
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1ccccc1)C1CC1,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)Cc1ccccc1,1
Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
[H][N+]([H])([H])C(C(F)=C1CCCC1)C(CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3Cl)no4,1
NC(C(=C1CCCC1)F)C(c1onc(n1)c1ccc(cc1Cl)S(=O)(=O)C)CC1CC1,1
O=C(c1cccc(c1Cl)Cl)N(C1CNCC1)CCC1CC1,1
C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(ccc3)nc3-c4ccccc4C#N,1
CC(C)N4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(Cl)c3)CC4,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCCN4C,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccccc1)C,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]21OC=Cc1c2cccc1)C1CC1,1
O=C(Nc1ccc2c(c1)c(C)cc(n2)N1CCC(CC1)N1CCCC1=O)COc1ccc(cc1)OC(F)(F)F,1
OC1CCN(C1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
CN1C(CN2CCC3(CC2)CCc2c3cccc2)Cc2c(C1=O)cccc2,1
CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C1CC1)Nc1ccc(cc1F)F)C(=O)N,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NN1CCOCC1,1
O=S(=O)(N)NCCC(CC1)CCN1C2=NC(=NCC2)n3ccnc3C,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccn2,1
CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1ccc(c(c1)Cl)Cl)C(=O)N,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1cc(=O)n(c2c1ccc(c2)Cl)C)C1CC1,1
CSc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
c1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
CN(C(=O)c2ccc(c1ccc(F)cc1)cc2)[C@H]5CCc4cc(CN3CCN(C(N)=O)CC3)ccc4C5,1
N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCCC(C1)N)CC=C(C)C)Cc1nc(C)c2c(n1)cccc2,1
O=C(C1=CC(=O)c2c(C1)cccc2)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
CCCN(Cc1ccc(cc1)C=CC(=O)NO)CCc1c[nH]c2c1cccc2,1
COc1cc(F)ccc1c1cncc(c1)CNC(C)C,1
Fc1ccc(c(c1)F)C1CNCC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1,1
C(C)S(=O)(=O)[N@@](C)[C@@H]1[C@H](C(Oc2c1cc(cc2)C#N)(C)C)O,1
S1C(NN=C([C@@H]1C)c1cc2c(N(CCC2)\C(c2cc(c(cc2)OC)OC)=N\CC)cc1)=O,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)[C@H]4CCNCC4,1
Clc1c(cccc1Cl)OC(c1cccnc1)C1CCCNC1,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C1CC1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccc(cc1)CS(=O)(=O)C,1
NC1CCN(CC1)c1ncnc(c1)Nc1ncc(s1)C#N,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1O)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
c1ccccc1[S@](=O)c(cn2)ccc2/C=C/c(c(F)c3)ccc3F,1
CCOC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,1
CNCCc1sc2c(c1C(c1ccccn1)C)cccc2,1
N#Cc1ccc(cc1Cl)N([C@H]1CC(=O)N(C1)C)Cc1ccccc1F,1
O=C(N1CCC(CC1)(O)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
O=C(NCCCN1CCOCC1)Nc4ccc(S(=O)(=O)Nc2ccccc2C(=O)c3ccccc3)cc4,1
CCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
Fc1ccc(nc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@](N1)(c1noc(n1)C)c1cnn(c1)C,1
Clc1ccc(cc1Cl)[C@]12CNCC2CCCC1,1
CC(N1CCC(CC1)Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1
Cc1cccc(n1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccc1,1
CCN(C(=O)c1ccc(cc1)C1=CC2(CNCC2)Oc2c1cccc2)CC,1
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)N1C(C)CNCC1C,1
CNc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
N#Cc1cc(ccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F)S(=O)(=O)C,1
NC(=O)c1ccc(cc1)C1(CC1)CN1CCN(C(C1)C)S(=O)(=O)c1ccc(cc1)C(C(F)(F)F)(O)C,1
O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
c1cc(C)nc(c12)cc(F)cc2N(C[C@@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1
Cc1ccc(c(c1)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1,1
CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccc2c(c1)OCO2,1
CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1cccc(c1)C(F)(F)F,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccccc2C(F)(F)F)nnc1c1ocnc1C,1
COc5ccc4nccc([C@@H]3CN(C2CCN(Cc1ccc(C)c(C)c1)CC2)C(=O)O3)c4c5,1
C[C@@H]1CCCN1CCCOc1ccc(cc1)c1sc2c(n1)CCN(C2)C(=O)C,1
CCCCOc1ccc(cc1)C(=O)NC1COc2c(C1)c(ccc2)N1CCN(CC1)C,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnnn1C,1
O=C(c1ccc(nc1)OCC(F)(F)F)NC1COc2c(C1)c(ccc2)c1ccncc1,1
O=C(c1ccc(nc1)OCCC(F)(F)F)NC1COc2c(C1)c(ccc2)c1cncnc1,1
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CC2CC1CC2,1
O=C1OC2(CN1c1ccccc1F)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1
OC1CCCC(C1)NC(=O)c1noc(c1CNC(C)C)c1ccc(cc1)C(F)(F)F,1
CC(C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F)C,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnccn1,1
CCS(=O)(=O)c1ccc2c(c1)nc(n2COC(F)(F)F)C(C)(C)C,1
COc1nccc(c1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)C(F)(F)F,1
O=C(C1=CC(=O)c2c(C1)cc(c(c2)F)F)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
O=C(NC1CN(C1)C1CC[C@](CC1)(N)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(OC)c3C2)N(C)C(=O)OC(C)C)cc1,1
CCN(CC)c3ccc(NC(=O)C2(CN(C)C(=O)OCC(C)C)CCc1cccc(OC)c1C2)cc3,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(c(c1)Cl)F)C(=O)N,1
COc1cc(CCNC(COc2c(C)cccc2C)C)ccc1OC,1
Fc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)Cl,1
NC1CN(CC1c1cc(F)c(cc1F)F)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1,1
O=C(N1CCC(CC1)CNc1ncccn1)OC1Cc2c(C1)cccc2,1
OCC1NC(=NC1(c1ccc(cc1)F)c1ccc(cc1)F)c1nccc(c1)C#N,1
[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,1
C=C[C@@H]1C[C@@H](CC2)[C@@H](C[C@H]12)[C@@H](O)c3ccc(N)c(c34)ccc(c4)OC,1
C1C[C@@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)ccc3OC(F)(F)F,1
CC1CCCN1CCCOc1ccc(cc1)n1c(C)nc2c(c1=O)cccc2,1
CCCC(=O)N1CCc2c(C1)nc(n2C1CC2CCC(C1)N2CCC(c1cccc(c1)F)NC(=O)C)C,1
CN(c1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1
COC(=O)c1c(C)noc1c1ccc2c(n1)ccc(c2)CCN1CCCC1C,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cncc(c1)Br,1
NC1=NC(C)(Sc2c1cccc2)c1cccc(c1)c1cncnc1,1
O=C(Nc1ccc2c(c1)c(C)cc(n2)N1CCC(CC1)N1CCCC1)COc1ccc(cc1)OC(F)(F)F,1
OCC(C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1)(C)C,1
c1cccc(CO)c1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)ccc3F,1
CCN(Cc1ccc(cc1)C=CC(=O)NO)CCc1c[nH]c2c1cccc2,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc[n+](c1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
C1N(C)CCC[C@H]1c(n2)n(c(c23)cccc3)CCOc4ccccc4,1
CN1CCCC(C1)c1nc2c(n1COc1ccccc1)cccc2,1
Fc1ccc(nc1)c1ccc(cc1)CC(c1ncc([nH]1)CC(C)(C)C)(O)C,1
NC(=N)NOCCNC(=O)Cc1c(CC#N)ccc(NCC(F)(F)C2=CC=CC=N2)c1F,1
O=C(N1CCC(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(cc1)n1cnnn1,1
C1C2C[C@@H]3C[C@@H](C[C@@H]1[N@@]3CC2=O)OC(c1c2c(cccc2)[nH]c1)=O,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c[nH]c2c1cccc2,1
Fc1ccc2c(c1)c(=O)cc(o2)C(=O)NC1CCN(CC1)C1CCc2c1c1OCOc1cc2,1
Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c4ncccc4,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccn(c(=O)c1)C,1
CC(c1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1)C,1
CCCCNc1nccc2c1c1ccccc1[nH]2,1
COC[C@@H](c1ccc(C(F)(F)F)cc1)N4CCN(C3(C)CCN(C(=O)c2c(C)ncnc2C)CC3)C[C@@H]4C,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1Cl)c(cn2)F,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccc(c1)Cl,1
O=c1[nH]nc([nH]1)C1CC2(NC1CCC2NCc1cc(ccc1OC1CC1)OC(F)(F)F)c1ccccc1,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NC1CN2CCC1CC2,1
O=c6[nH]nc(C2CC3(c1ccc(F)cc1)NC2CCC3NCc4cc(OC(F)(F)F)ccc4OC5CC5)[nH]6,1
FCCN(Cc1ccc(cc1)C=CC(=O)NO)CCc1c(C)[nH]c2c1cccc2,1
CC(CCCC(CCCC(C)C)C)CCC/C(=C\CC1=C(C)C(=O)c2c(C1=O)cccc2)/C,1
[nH]1c2ccccc2c(c1c1ccccc1)C1CC[N+]CC1,1
C[C@@H]1CCCN1CCc1ccc2c(c1)ccc(c2)n1ncccc1=O,1
CC[C@H](C)[C@H](C(=O)O)N6CC(CN4CCC(c3cc(Cc2ccc(C1COC1)cc2)nn3CC)CC4)[C@@H](c5cccc(F)c5)C6,1
COC(=O)N[C@@H](C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O,1
N[C@H](C(=O)N1CCCC1)C1CCC(CC1)NC(=O)c1ccc(cc1)OC(F)(F)F,1
O=C(n1ccc2c1ncc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
Cc1ccc(cc1)Cn1c(nc2c1cccc2)[C@H]1CNCCS1,1
CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC(C)(C)C)cc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,1
CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OC(C)(C)C)C(=O)O)C,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1noc2c1cc(cc2)C(F)(F)F,1
CCOCC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC(F)(F)F)NS(=O)(=O)C,1
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OC(O2)(F)F,1
c1cc(Cl)c(Cl)cc1OCCN(C)CCc(cc2)cc(Cl)c2Cl,1
CNCc1cc(F)ccc1Oc1ccc(c(c1)Cl)Cl,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,1
Cc1onc(n1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccn1)c1cnn(c1)C,1
C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)ccc3OC(F)(F)F,1
c1ccc(nc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
CC(n1c(C)ncc1c1ccnc(n1)Nc1ccc(cc1)N1CCN(CC1)S(=O)(=O)C)C,1
CCCCNCC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O,1
Clc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCCC1,1
NC1=NC(c2c1cccc2)(c1ccnc(c1)C(F)(F)F)c1cccc(c1)c1cncnc1,1
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N)N1CCNCC1,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CCN(C1=O)Cc1ccccc1)C(F)(F)F,1
Clc1ccccc1CC1CCN(C1)S(=O)(=O)c1ccc2c(c1)CCNCC2,1
COCc1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F,1
Clc1ccc2c(c1)c(ncn2)N1CCC(CC1)CCNS(=O)(=O)N,1
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,1
COc1ccc(cc1)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,1
O=C(c1ccc(cc1)CN1C(=O)N(CCC21CCC(CC2)C(C)(C)C)c1ccc(cc1)OC(F)(F)F)Nc1[nH]nnn1,1
O=C(c4cccc3CCC(c2ccc(c1ccccc1)cc2)Oc34)N5CCCC5,1
[H]C(=O)N6CCN(Cc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45)CC6,1
O=C(NC(c1ccccc1)Cc1cnccn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1C[C@@H]1NCCc2c1cc(OC)c(c2)O)cc(c(c3)OC)OC,1
CC1CCCN(C1)CCCOc1ccc(cc1)n1c(C)nc2c(c1=O)cccc2,1
Cc3[nH]nc4c2cc1CCCCc1cc2n(CCCN)c(=O)c34,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]cc3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Nc1nnc2n1ccc1c2cc(c(n1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)c1ccccc1,1
O=C(c1nnc(o1)c1ccccc1Cl)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,1
O=c1[nH]nc2n1ccc1c2cc(c(n1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)c1ccccc1,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCc1[nH]ccc(=O)c1O)cc2,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc[n+](c1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,1
Clc1ccc(cc1)CNC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
CCc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
ONC(=O)C=Cc1ccc2c(c1)CN(C2)CCc1cnn2c1cccc2,1
FC(C(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1)(F)F)F,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]21OCc1c2cc(F)c(c1)F,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc(s1)c1cc(Cl)nc(c1)Cl,1
CCC(NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C)CO,1
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,1
N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
c1c(N)ccnc1N2CCC(CC2)N(c(nc3)ccc3C)C(=O)c(cc4)ccc4OC,1
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CNCC1,1
c1cc(C)nc(c12)cccc2N(C[C@@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(Cl)cc4)c(c45)ccc(=O)n5C,1
Cn1c(SCCCN2CC[C@@H]3[C@](CC2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1
Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2ccccc2)nnc1c1ocnc1C,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1cccnc1,1
COCC1CCCN1N1CCN(C1=O)c1cccc(c1)Cl,1
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1cc[nH]c(=O)c1,1
C#Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,1
C=CCOCC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C,1
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C(C)(C)C,1
CC(Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1
CC1(NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2)c1[nH]cc(n1)c1ccccc1,1
Cc1cccc(c1)NC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,1
Cc1nn(c(c1c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)C)C,1
CC1OC(C)CN(C1)c1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
CCC(=O)N1CCc2c(C1)nc(n2C1CC2CCC(C1)N2CCC(c1cccc(c1)F)NC(=O)C)C,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,1
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
Clc1cccc(c1N1C(=O)NCc2c1nc(nc2c1ccccc1Cl)N1CCOCC1)Cl,1
Cn1ccc(n1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COc1ccc2c(n1)c(C(CN1CCC(CC1)NCc1ncc3c(c1)OCCO3)O)c(cn2)F,1
COCCCc1cc(cc(c1)Br)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]1(O)c1ccccc1)C1CC1,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1
Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c4c(F)cccc4F,1
Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)C(F)(F)F,1
N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCCC(C1)N)CC=C(C)C)Cc1cnc2c(n1)cccc2,1
N#Cc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)CCN1CCOCC1,1
O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C,1
O=C(N1C[C@H]2[C@H](C1)[C@@H]2CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
O=CN(C(CS(=O)(=O)N1CCC(CC1)OCc1ccc(cc1Cl)Cl)CC(c1ncc(cn1)F)C)O,1
OC1CCCC(C1)NC(=O)c1noc(c1CNCC1CC1)c1ccc(cc1)C(F)(F)F,1
CC(F)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,1
CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)OC1CCCC1)F,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCNC4,1
CC1SC(=N[C@@]2([C@H]1CC(OC2)c1cnn(c1)C)c1ccc(cc1F)F)N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(C)CCC(CC1)NC(=O)OC,1
CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1cccc(c1Cl)Cl)C(=O)N,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(n1)C(F)(F)F,1
Fc1ccc(c(c1)F)[C@@]12COC(C[C@H]2CSC(=N1)N)c1cnn(c1)C,1
N#Cc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,1
Cc1onc(n1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccn1)c1cnn(c1)C,1
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CCc1ccc(cc1F)F,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(Cl)c3)ccc3F,1
CC1SC(=N[C@@]2([C@H]1CC(OC2)c1occ(n1)C)c1ccc(cc1F)F)N,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1
O=C(c1cc(Cl)cc2c1nc(o2)N)NC1CN2CCC1CC2,1
CCN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1
Clc1cc(cc(c1)Cl)CN(C1CC1)C1CNC1,1
Cc1ccc(cc1)OC1CCN(CC1)CCS(=O)(=O)c1ccc(cc1)O,1
COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc2c3CCC2)ccc1n1cnc(c1)C,1
