SMILES,Class
C1CC2CC(CC1N2c3ccccc3)c4c([nH]c5ccccc45)c6ccccc6,1
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
CN(C)c1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2c1,1
CS(=O)(=O)Nc(cc1)ccc1C(=O)C2CCN(CC2)CCc3cccc(n3)C,1
CCOC(=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]ccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccccc4,1
COc1ccc2OC3(CCN(CCc4ccc(F)cc4F)CC3)CCc2c1,1
COc1ccc(CCN(C)CCCN(C(=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(OC)c(OC)c3)cc1OC,1
C(Cc1ccccc1)N2[C@@H]3CC[C@H]2CC(C3)c4c([nH]c5ccccc45)c6ccccc6,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccccc4)CC3,1
CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,1
COCc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C#N)n4C)CCc3c2,1
Cc1cccc(CCN2CCC(CC2)C(=O)c3ccc(NS(=O)(=O)C)cc3)n1,1
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,1
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,1
Nc1ccnc(c1)N2CCC3(CC2)OC(c4ccccc4)c5ccccc35,1
C1CC2CC(CC1N2)c3c([nH]c4ccccc34)c5ccccc5,1
CC(=O)c1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,1
O=C(N1CCC2(CCN(Cc3ccccc3Oc4ccccc4)CC2)CC1)c5ccncc5,1
CS(=O)(=O)Nc1ccc2OC3(CCN(CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,1
Fc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,1
CS(=O)(=O)Nc1ccc2OC3(CCN(CC3)[C@@H]4CCc5cc(ccc5C4)C#N)C[C@@H](O)c2c1,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3cccc(c3)C#N)CC2)cc1,1
CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,1
CC(C)NCc1nn(c(c1C)c2ccc(Cl)cc2)c3ccc(Cl)cc3Cl,1
Cc1c(CNC2CCCC2)nn(c3ccc(Cl)cc3Cl)c1c4ccc(Cl)cc4,1
Fc1cc2COC3(CCN(Cc4ccc(Nc5ccc(F)c(F)c5)cc4)CC3)c2cn1,1
Fc1ccc(cc1)N2CC(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,1
O=C1[C@H](CCN1Cc2ccccc2)N(CCCc3ccccc3)Cc4cncn4Cc5ccc(cc5)C#N,1
Fc1cc2COC3(CCN(Cc4ccc(Oc5ccc(F)c(F)c5)cc4)CC3)c2cn1,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccccc4,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6nc(cn56)C(F)(F)F)CC3,1
C1CC(CO1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(Cl)cc5)n4C)CCc3c2,1
CN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(C)cc5)n4C)CCc3c2,1
O[C@H](COc1cc(O)ccc1C(=O)N2C[C@H](O)CO2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
Cc1cc(ccc1OCc2cccc(Cl)c2)C(=O)N3CCN(CC3)C(=O)C4CCCO4,1
CC(C)[C@@H]1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)C1,1
C[C@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,1
CN(c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)c5ccc(F)c(F)c5,1
COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@H](C2)c4ccc(OC)cc4)cc1,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc4nc5ccc(Cl)cc5[nH]4,1
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccc5ccccc5c4)c6ccccc36)c7ccccc17,1
Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1,1
Fc1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)C#N)c4ccc5NC(=O)Oc5c4,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c4cccc(Cl)c4,1
CN(CC1CCOCC1)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(F)cc5,1
C[C@@H]1[C@H]2CN(CCCC3CCOCC3)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccn4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccnc4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccncc4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ncccn4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccncn4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccnn4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccnnc4,1
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cnccn4,1
Cc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
c1ccc(C(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]2CCN(C2)[C@@H](CC3)CC[C@]3(O)c4ccc(nc4)OC,1
CCOc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
Clc1ccc(cc1)c2nc(COc3ccccc3CN4CCCCCCC4)cs2,1
Cc1nc2cc(F)ccc2n1[C@@H]3CC[C@@H](CC3)NC[C@H]4Cc5ccc(cc5C4)C#N,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1
COc1ccccc1N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3)C)CC2,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4cccc5[nH]ccc45,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]ncc5c4,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)C6CC6,1
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cnc5ccccc5c4)c6ccccc36)c7ccccc17,1
CN1C(=O)C=C(NC2CCN(C\C=C\c3ccccc3)CC2)c4cc(Cl)ccc14,1
Cc1cc(c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2)n(C)n1,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,1
Nc1ccnc(c1)N2CCC(CC2)(C(=O)N3CCc4ccccc4C3)c5ccccc5,1
CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cccc(F)c5)\[C@@H]4O)[C@@]2(C)C=CC1=O,1
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4c(F)cccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NCCCc4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3C#N,1
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
CN1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N,1
Cn1cc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cn1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)N4CCCC4)c1,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc4cccc(Cl)c4,1
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1
COC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
CCc1sc(CCc2cc(cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)N4CCOCC4)nc1C,1
OCCN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,1
O[C@H](COc1cc(F)ccc1C(=O)NC2CC2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
Clc1ccc(cc1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3,1
CN1c2nc(c(cc2C(CC1(C)C)C(=O)NCO)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,1
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OC[C@H]6C[C@@H]6C(=O)OCOC(=O)C(C)(C)C)c1,1
COc1cccc(CN2CCCCCCC2)c1OCc3csc(n3)c4ccc(Cl)cc4,1
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,1
Fc1ccc(cc1)N(CCNCCc2ccccc2)c3ccc(F)cc3,1
Cc1nc2ccccc2n1[C@@H]3C[C@H]4COC[C@@H](C3)N4CC[C@H](NC(=O)C5CCC5)c6ccccc6,1
Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)C(N3)(c6ccccc6)c7ccccc7,1
COc1ccc(cc1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5ccc6[nH]ccc6c5)n4C)CCc3c2,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)N2CCC(CC2)c3ccc(F)cc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
c1cc(Cl)ccc1C#CC[N+](CC)(CC)CCCCCCC,1
COc1ccccc1c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
CN1CCN(CC1=O)C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2,1
Cc1n[nH]cc1c2cc(cc(c2)S(=O)(=O)N3CCN(CC3)C(=O)[C@@H]4C[C@H]4c5ccc(cc5)C(F)(F)F)C(F)(F)F,1
Fc1ccc2c(c1)nc(c3ccccn3)n2c4ccc(OCCCN5CCSC5)cc4,1
COCCN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4,1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1
CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4cc5ccc(Cl)cc5[nH]4,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cccc(F)c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)[N+](=O)[O-])cc1,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5,1
COc1ccc(cc1)[C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4occn4)CC2)cc1,1
CC(=O)Nc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,1
CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]ncc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]ncc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4cccc5[nH]ccc45,1
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,1
Clc1ccc(CC2=NN(C[C@H]3CCCN3CCCCc4ccc(OCCCN5CCCCCC5)cc4)C(=O)c6ccccc26)cc1,1
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)C#C)c4cc(ccc14)C(F)(F)F,1
Cn1ccc(n1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,1
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1
CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cnccc4C2=O,1
c1cc(N)ccc1CCN(CC2)CCC2COc(c(c34)cn(C)c3)nc5c4cccc5,1
CCOC(=O)C1CCN(CC1)C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)c(F)c2,1
Fc1ccc(cc1)c2c[nH]c(n2)[C@@H]3CCc4[nH]c5ccccc5c4C3,1
[O-][N+](=O)c1ccc(CCNCCOc2ccc(cc2)[N+](=O)[O-])cc1,1
Clc1ccc(cc1)C(=O)C2CCN(CCc3ccc(Cl)c(Cl)c3)CC2,1
C[N+]1(CCc2ccccc2)CCC(CC1)C(=O)c3ccc(Cl)cc3,1
CNC(=O)CN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14,1
Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5cc6ccccc6[nH]5)n4C)CCc3c2,1
COC(=O)C1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)CC1,1
CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cc(F)cc(F)c5)\[C@@H]4O)[C@@]2(C)C=CC1=O,1
CN1CCN(CCCN([C@@H]2CC[C@@]3(C[C@H]23)c4ccc(cc4)C#N)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)CC1,1
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,1
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCN(CC4)[C@@H](C)[C@@H](C)O,1
CCNC(=O)N1CCN(CC1)CCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
CC(C)Oc1ccc(F)cc1c2ccc(nc2)N3CCC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)CC3,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c4cccc(Cl)c4,1
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1
CCCCCCCN1CCC(Cc2ccccc2)CC1,1
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,1
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc3cccc(Cl)c3,1
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@@H]3CC[C@@H](CC3)NC[C@H]4Cc5ccc(cc5C4)C#N,1
OC(c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H]3C[C@H]3c4ccc(cc4)C(F)(F)F)C(F)(F)F)C(F)(F)F,1
Clc1cc(Cl)cc(CNC(=O)N(C2CCN(CC2)C3CCCC3)c4ccc(Br)cc4)c1,1
C(CN(c1ccccc1)c2ccccc2)NCCc3ccccc3,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4cccc5[nH]ccc45,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]ncc5c4,1
c1cc(F)ccc1C(=O)CCCN(CC2)CCC2(O)c(cc3C(F)(F)F)ccc3,1
Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4C3)c(F)c1,1
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC6(CC#N)CC6)c1,1
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ncccc4C2=O,1
Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccccc5Cl)n4C)CCc3c2,1
Cc1ncoc1c2nnc(SCCCN3CCc4cc5NC(=O)COc5cc4CC3)n2C,1
[O-][N+](=O)c1ccc(CCN(CCF)CCOc2ccc(cc2)[N+](=O)[O-])cc1,1
CN(CCCCOc1ccc(cc1)[N+](=O)[O-])Cc2ccc(cc2)[N+](=O)[O-],1
Cc1ccc(cc1)C(=O)C2CCN(CCCc3ccccc3)CC2,1
Fc1ccc2c(c1)nc(c3ccccn3)n2c4ccc(OCCCN5CCCCC5)cc4,1
Fc1ccc2c(c1)nc(c3ccccn3)n2c4ccc(OCCCN5CCOCC5)cc4,1
C[C@]12C[C@H](CC(C1)c3ccccc3)N(CCN4CCN(C4=O)c5cccc(Cl)c5)C2,1
CN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4,1
Clc1cccc(c1)N2CCN(CCN3C[C@@H]4CC[C@H]3Cc5ccccc5C4)C2=O,1
CC(Cc1ccccc1)NCCC(c2ccccc2)c3ccccc3,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4ccc(F)cc4)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4ccccc4)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4ccccn4)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NCOc4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,1
C(Cc1ccc2nonc2c1)N3CCN(CCc4ccc5nonc5c4)CC3,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cccc(O)c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,1
CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncn5,1
C(Oc1ccccc1)c2cccc(COc3ccccc3)n2,1
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
c1cccc(c12)oc(CCCC)c2C(=O)c3cc(I)c(c(I)c3)OCCN(CC)CC,1
CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(c3ccc(Cl)cc3)c(nc2O1)c4ccc(Cl)cc4Cl,1
CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3ccc(F)nc3)c4ccccc4,1
C1CN(CCC1C2C(=Nc3ccccc23)c4ccccc4)c5ccccc5,1
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCCNS(=O)(=O)C)c1,1
CCOC(=O)[C@H]1C[C@@H]1COc2cc(CCCOC)cc(CN(C3CC3)C(=O)[C@H]4CNCC[C@@H]4c5ccc(OCCOc6c(Cl)cc(C)cc6Cl)cc5)c2,1
Fc1ccc(OCCCN2CCC(CC2)N3C(=O)Nc4ccccc34)cc1,1
COc1ccccc1c2ccc(OCCCN3CCCCC3)cc2,1
CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cccnc4C2=O,1
CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc4ccc(Cl)cn4,1
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(cc3)C(=N)N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5cccc(Cl)c5)n4C)CCc3c2,1
CN(C)c1ccc2c(Cc3cc(ccc3C24OC(=O)c5cc(ccc45)C(=O)NCCCCCCN(CCOc6ccc(NS(=O)(=O)C)cc6)CCc7ccc(NS(=O)(=O)C)cc7)N(C)C)c1,1
Clc1ccc2N(Cc3ccccn3)C(=O)C=C(NC4CCN(Cc5ccc6ccccc6c5)CC4)c2c1,1
COC(=O)N(NC(=O)c1c(OCCN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,1
CCOC(=O)[C@H]1CN(CC(=O)N1Cc2ccc(cc2)C(=N)N(C)C)S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3,1
CC1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
C(Cc1ccccc1)N2CCC(CC2)c3c([nH]c4ccccc34)c5ccccc5,1
Fc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
COc1ccc(C(=O)NC2(CCN(CC2)c3cc(N)ccn3)c4ccccc4)c(OC)c1,1
O=C1[C@H]2CCN1[C@@H]3CCc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
Clc1cccc(c1)N2CCN(CCN3CCCC(C3)OCc4ccccc4)C2=O,1
CN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(C)cc4,1
CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1
Clc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4cccc(Oc5ccccc5)c4)CC3)CC2,1
Clc1cccc(c1)C2N3CC[C@@H](NCc4cncn4Cc5ccc(C#N)c(Oc6cccc2c6)c5)C3=O,1
Cc1cccc2[C@@H](O)C[C@H](CN3CCC(CC3)c4ccccc4C)CCc12,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(Cl)cc5,1
Clc1ccc2c(c1)c(cn2c3ccccc3)C4CCN(CCN5CCNC5=O)CC4,1
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,1
c1cc(F)ccc1C(c2ccc(F)cc2)O[C@@H](C3)C[C@H](CC[C@H]34)N4CCCC,1
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccncc6,1
Cc1[nH]c(cc1C(=O)NCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c4ccccc4,1
CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@@]34C[C@@H]3CN(CC=C)C4,1
CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c3ccccc3)c4ccccc14,1
Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4O3)c(F)c1,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cc(Br)cc(Br)c4)nn3,1
C(COc1ccc(cc1)c2occc2)CN3CCCCC3,1
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(Cc5ccccc5)c3C2=O,1
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc(c1O)C(C)(C)C,1
COc1c(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc1C(C)(C)C)C(C)(C)C,1
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc(c1)C(C)(C)C,1
COc1c(cc(cc1C(C)(C)C)C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)C(C)(C)C,1
COc1cc(cc(OC)c1OC)C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2,1
Fc1ccc(cc1)C(CCCCCN2CCC(CNC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)c4ccc(F)cc4,1
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,1
OC(=O)C1=CC(=C2C=CC=CN2C1=O)CN3CCN(CC3)c4ccc(cc4)C(F)(F)F,1
